"gruppe","bind","billede","sti","aar","maaned","sidenr","forside","facit_fil"
"facit","273098","273098_001501","273098/273098_001501.jpg","1896","05","6","273098_001495","273098_001495_full_journal.rtf"
"facit","273098","273098_001502","273098/273098_001502.jpg","1896","05","7","273098_001495","273098_001495_full_journal.rtf"
"facit","273098","273098_001503","273098/273098_001503.jpg","1896","05","8","273098_001495","273098_001495_full_journal.rtf"
"facit","273098","273098_001504","273098/273098_001504.jpg","1896","05","9","273098_001495","273098_001495_full_journal.rtf"
"facit","273098","273098_001505","273098/273098_001505.jpg","1896","05","10","273098_001495","273098_001495_full_journal.rtf"
"facit","273098","273098_001506","273098/273098_001506.jpg","1896","05","11","273098_001495","273098_001495_full_journal.rtf"
"facit","273098","273098_001508","273098/273098_001508.jpg","1896","05","1","273098_001507","273098_001507_full_journal.rtf"
"facit","273098","273098_001509","273098/273098_001509.jpg","1896","05","2","273098_001507","273098_001507_full_journal.rtf"
"facit","273098","273098_001510","273098/273098_001510.jpg","1896","05","3","273098_001507","273098_001507_full_journal.rtf"
"facit","273098","273098_001511","273098/273098_001511.jpg","1896","05","4","273098_001507","273098_001507_full_journal.rtf"
"facit","273098","273098_001512","273098/273098_001512.jpg","1896","05","5","273098_001507","273098_001507_full_journal.rtf"
"facit","273098","273098_001513","273098/273098_001513.jpg","1896","05","6","273098_001507","273098_001507_full_journal.rtf"
"facit","273098","273098_001514","273098/273098_001514.jpg","1896","05","7","273098_001507","273098_001507_full_journal.rtf"
"facit","273099","273099_001360","273099/273099_001360.jpg","1896","06","1","273099_001359","273099_001359_full_journal.rtf"
"facit","273099","273099_001361","273099/273099_001361.jpg","1896","06","2","273099_001359","273099_001359_full_journal.rtf"
"facit","273099","273099_001362","273099/273099_001362.jpg","1896","06","3","273099_001359","273099_001359_full_journal.rtf"
"facit","273099","273099_001363","273099/273099_001363.jpg","1896","06","4","273099_001359","273099_001359_full_journal.rtf"
"facit","273099","273099_001364","273099/273099_001364.jpg","1896","06","5","273099_001359","273099_001359_full_journal.rtf"
"facit","273099","273099_001365","273099/273099_001365.jpg","1896","06","6","273099_001359","273099_001359_full_journal.rtf"
"facit","273099","273099_001366","273099/273099_001366.jpg","1896","06","7","273099_001359","273099_001359_full_journal.rtf"
"facit","273099","273099_001444","273099/273099_001444.jpg","1896","06","1","273099_001443","273099_001443_full_journal.rtf"
"facit","273099","273099_001445","273099/273099_001445.jpg","1896","06","2","273099_001443","273099_001443_full_journal.rtf"
"facit","273099","273099_001446","273099/273099_001446.jpg","1896","06","3","273099_001443","273099_001443_full_journal.rtf"
"facit","273100","273100_001258","273100/273100_001258.jpg","1896","07","1","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001259","273100/273100_001259.jpg","1896","07","2","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001260","273100/273100_001260.jpg","1896","07","3","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001261","273100/273100_001261.jpg","1896","07","4","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001262","273100/273100_001262.jpg","1896","07","5","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001263","273100/273100_001263.jpg","1896","07","6","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001264","273100/273100_001264.jpg","1896","07","7","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001265","273100/273100_001265.jpg","1896","07","8","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001266","273100/273100_001266.jpg","1896","07","9","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001267","273100/273100_001267.jpg","1896","07","10","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001268","273100/273100_001268.jpg","1896","07","11","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001269","273100/273100_001269.jpg","1896","07","12","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001270","273100/273100_001270.jpg","1896","07","13","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001271","273100/273100_001271.jpg","1896","07","14","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001272","273100/273100_001272.jpg","1896","07","15","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001273","273100/273100_001273.jpg","1896","07","16","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001274","273100/273100_001274.jpg","1896","07","17","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001275","273100/273100_001275.jpg","1896","07","18","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001276","273100/273100_001276.jpg","1896","07","19","273100_001257","273100_001257_full_journal.rtf"
"facit","273100","273100_001278","273100/273100_001278.jpg","1896","07","1","273100_001277","273100_001277_full_journal.rtf"
"facit","273100","273100_001279","273100/273100_001279.jpg","1896","07","2","273100_001277","273100_001277_full_journal.rtf"
"facit","273100","273100_001280","273100/273100_001280.jpg","1896","07","3","273100_001277","273100_001277_full_journal.rtf"
"facit","273100","273100_001281","273100/273100_001281.jpg","1896","07","4","273100_001277","273100_001277_full_journal.rtf"
"facit","273100","273100_001282","273100/273100_001282.jpg","1896","07","5","273100_001277","273100_001277_full_journal.rtf"
"facit","273100","273100_001283","273100/273100_001283.jpg","1896","07","6","273100_001277","273100_001277_full_journal.rtf"
"facit","273100","273100_001284","273100/273100_001284.jpg","1896","07","7","273100_001277","273100_001277_full_journal.rtf"
"facit","273100","273100_001294","273100/273100_001294.jpg","1896","07","1","273100_001293","273100_001293_full_journal.rtf"
"facit","273100","273100_001295","273100/273100_001295.jpg","1896","07","2","273100_001293","273100_001293_full_journal.rtf"
"facit","273100","273100_001296","273100/273100_001296.jpg","1896","07","3","273100_001293","273100_001293_full_journal.rtf"
"facit","273100","273100_001297","273100/273100_001297.jpg","1896","07","4","273100_001293","273100_001293_full_journal.rtf"
"facit","273100","273100_001298","273100/273100_001298.jpg","1896","07","5","273100_001293","273100_001293_full_journal.rtf"
"facit","273100","273100_001299","273100/273100_001299.jpg","1896","07","6","273100_001293","273100_001293_full_journal.rtf"
"facit","273100","273100_001300","273100/273100_001300.jpg","1896","07","7","273100_001293","273100_001293_full_journal.rtf"
"facit","273100","273100_001302","273100/273100_001302.jpg","1896","07","1","273100_001301","273100_001301_full_journal.rtf"
"facit","273100","273100_001303","273100/273100_001303.jpg","1896","07","2","273100_001301","273100_001301_full_journal.rtf"
"facit","273100","273100_001304","273100/273100_001304.jpg","1896","07","3","273100_001301","273100_001301_full_journal.rtf"
"facit","273100","273100_001305","273100/273100_001305.jpg","1896","07","4","273100_001301","273100_001301_full_journal.rtf"
"facit","273100","273100_001306","273100/273100_001306.jpg","1896","07","5","273100_001301","273100_001301_full_journal.rtf"
"facit","273100","273100_001307","273100/273100_001307.jpg","1896","07","6","273100_001301","273100_001301_full_journal.rtf"
"facit","273100","273100_001308","273100/273100_001308.jpg","1896","07","7","273100_001301","273100_001301_full_journal.rtf"
"facit","273100","273100_001309","273100/273100_001309.jpg","1896","07","8","273100_001301","273100_001301_full_journal.rtf"
"facit","273100","273100_001310","273100/273100_001310.jpg","1896","07","9","273100_001301","273100_001301_full_journal.rtf"
"facit","273100","273100_001311","273100/273100_001311.jpg","1896","07","10","273100_001301","273100_001301_full_journal.rtf"
"facit","273101","273101_001099","273101/273101_001099.jpg","1896","08","1","273101_001098","273101_001098_full_journal.rtf"
"facit","273101","273101_001100","273101/273101_001100.jpg","1896","08","2","273101_001098","273101_001098_full_journal.rtf"
"facit","273101","273101_001101","273101/273101_001101.jpg","1896","08","3","273101_001098","273101_001098_full_journal.rtf"
"facit","273101","273101_001102","273101/273101_001102.jpg","1896","08","4","273101_001098","273101_001098_full_journal.rtf"
"facit","273101","273101_001103","273101/273101_001103.jpg","1896","08","5","273101_001098","273101_001098_full_journal.rtf"
"facit","273101","273101_001104","273101/273101_001104.jpg","1896","08","6","273101_001098","273101_001098_full_journal.rtf"
"facit","273101","273101_001105","273101/273101_001105.jpg","1896","08","7","273101_001098","273101_001098_full_journal.rtf"
"facit","273101","273101_001106","273101/273101_001106.jpg","1896","08","8","273101_001098","273101_001098_full_journal.rtf"
"facit","273101","273101_001107","273101/273101_001107.jpg","1896","08","9","273101_001098","273101_001098_full_journal.rtf"
"facit","273101","273101_001108","273101/273101_001108.jpg","1896","08","10","273101_001098","273101_001098_full_journal.rtf"
"facit","273101","273101_001109","273101/273101_001109.jpg","1896","08","11","273101_001098","273101_001098_full_journal.rtf"
"facit","273101","273101_001163","273101/273101_001163.jpg","1896","08","1","273101_001162","273101_001162_full_journal.rtf"
"facit","273101","273101_001164","273101/273101_001164.jpg","1896","08","2","273101_001162","273101_001162_full_journal.rtf"
"facit","273101","273101_001165","273101/273101_001165.jpg","1896","08","3","273101_001162","273101_001162_full_journal.rtf"
"facit","273101","273101_001166","273101/273101_001166.jpg","1896","08","4","273101_001162","273101_001162_full_journal.rtf"
"facit","273101","273101_001167","273101/273101_001167.jpg","1896","08","5","273101_001162","273101_001162_full_journal.rtf"
"facit","273101","273101_001168","273101/273101_001168.jpg","1896","08","6","273101_001162","273101_001162_full_journal.rtf"
"facit","273101","273101_001169","273101/273101_001169.jpg","1896","08","7","273101_001162","273101_001162_full_journal.rtf"
"facit","273102","273102_001064","273102/273102_001064.jpg","1896","09","1","273102_001063","273102_001063_full_journal.rtf"
"facit","273102","273102_001065","273102/273102_001065.jpg","1896","09","2","273102_001063","273102_001063_full_journal.rtf"
"facit","273102","273102_001066","273102/273102_001066.jpg","1896","09","3","273102_001063","273102_001063_full_journal.rtf"
"facit","273102","273102_001067","273102/273102_001067.jpg","1896","09","4","273102_001063","273102_001063_full_journal.rtf"
"facit","273102","273102_001068","273102/273102_001068.jpg","1896","09","5","273102_001063","273102_001063_full_journal.rtf"
"facit","273102","273102_001069","273102/273102_001069.jpg","1896","09","6","273102_001063","273102_001063_full_journal.rtf"
"facit","273102","273102_001070","273102/273102_001070.jpg","1896","09","7","273102_001063","273102_001063_full_journal.rtf"
"facit","273102","273102_001072","273102/273102_001072.jpg","1896","09","1","273102_001071","273102_001071_full_journal.rtf"
"facit","273102","273102_001073","273102/273102_001073.jpg","1896","09","2","273102_001071","273102_001071_full_journal.rtf"
"facit","273102","273102_001074","273102/273102_001074.jpg","1896","09","3","273102_001071","273102_001071_full_journal.rtf"
"facit","273103","273103_001436","273103/273103_001436.jpg","1896","10","1","273103_001435","273103_001435_full_journal.rtf"
"facit","273103","273103_001437","273103/273103_001437.jpg","1896","10","2","273103_001435","273103_001435_full_journal.rtf"
"facit","273103","273103_001438","273103/273103_001438.jpg","1896","10","3","273103_001435","273103_001435_full_journal.rtf"
"facit","273103","273103_001439","273103/273103_001439.jpg","1896","10","4","273103_001435","273103_001435_full_journal.rtf"
"facit","273103","273103_001440","273103/273103_001440.jpg","1896","10","5","273103_001435","273103_001435_full_journal.rtf"
"facit","273103","273103_001441","273103/273103_001441.jpg","1896","10","6","273103_001435","273103_001435_full_journal.rtf"
"facit","273103","273103_001442","273103/273103_001442.jpg","1896","10","7","273103_001435","273103_001435_full_journal.rtf"
"facit","273103","273103_001460","273103/273103_001460.jpg","1896","10","1","273103_001459","273103_001459_full_journal.rtf"
"facit","273103","273103_001461","273103/273103_001461.jpg","1896","10","2","273103_001459","273103_001459_full_journal.rtf"
"facit","273103","273103_001462","273103/273103_001462.jpg","1896","10","3","273103_001459","273103_001459_full_journal.rtf"
"facit","273103","273103_001463","273103/273103_001463.jpg","1896","10","4","273103_001459","273103_001459_full_journal.rtf"
"facit","273103","273103_001464","273103/273103_001464.jpg","1896","10","5","273103_001459","273103_001459_full_journal.rtf"
"facit","273103","273103_001465","273103/273103_001465.jpg","1896","10","6","273103_001459","273103_001459_full_journal.rtf"
"facit","273103","273103_001466","273103/273103_001466.jpg","1896","10","7","273103_001459","273103_001459_full_journal.rtf"
"facit","273103","273103_001467","273103/273103_001467.jpg","1896","10","8","273103_001459","273103_001459_full_journal.rtf"
"facit","273103","273103_001468","273103/273103_001468.jpg","1896","10","9","273103_001459","273103_001459_full_journal.rtf"
"facit","273103","273103_001469","273103/273103_001469.jpg","1896","10","10","273103_001459","273103_001459_full_journal.rtf"
"facit","273103","273103_001470","273103/273103_001470.jpg","1896","10","11","273103_001459","273103_001459_full_journal.rtf"
"facit","273103","273103_001471","273103/273103_001471.jpg","1896","10","12","273103_001459","273103_001459_full_journal.rtf"
"facit","273104","273104_001559","273104/273104_001559.jpg","1896","11","1","273104_001558","273104_001558_full_journal.rtf"
"facit","273104","273104_001560","273104/273104_001560.jpg","1896","11","2","273104_001558","273104_001558_full_journal.rtf"
"facit","273104","273104_001561","273104/273104_001561.jpg","1896","11","3","273104_001558","273104_001558_full_journal.rtf"
"facit","273104","273104_001562","273104/273104_001562.jpg","1896","11","4","273104_001558","273104_001558_full_journal.rtf"
"facit","273104","273104_001563","273104/273104_001563.jpg","1896","11","5","273104_001558","273104_001558_full_journal.rtf"
"facit","273104","273104_001564","273104/273104_001564.jpg","1896","11","6","273104_001558","273104_001558_full_journal.rtf"
"facit","273104","273104_001565","273104/273104_001565.jpg","1896","11","7","273104_001558","273104_001558_full_journal.rtf"
"facit","273104","273104_001633","273104/273104_001633.jpg","1896","11","1","273104_001632","273104_001632_full_journal.rtf"
"facit","273104","273104_001634","273104/273104_001634.jpg","1896","11","2","273104_001632","273104_001632_full_journal.rtf"
"facit","273104","273104_001635","273104/273104_001635.jpg","1896","11","3","273104_001632","273104_001632_full_journal.rtf"
"facit","273104","273104_001649","273104/273104_001649.jpg","1896","11","1","273104_001648","273104_001648_full_journal.rtf"
"facit","273104","273104_001650","273104/273104_001650.jpg","1896","11","2","273104_001648","273104_001648_full_journal.rtf"
"facit","273104","273104_001651","273104/273104_001651.jpg","1896","11","3","273104_001648","273104_001648_full_journal.rtf"
"facit","273105","273105_001552","273105/273105_001552.jpg","1896","12","1","273105_001551","273105_001551_full_journal.rtf"
"facit","273105","273105_001553","273105/273105_001553.jpg","1896","12","2","273105_001551","273105_001551_full_journal.rtf"
"facit","273105","273105_001554","273105/273105_001554.jpg","1896","12","3","273105_001551","273105_001551_full_journal.rtf"
"facit","273105","273105_001568","273105/273105_001568.jpg","1896","12","1","273105_001567","273105_001567_full_journal.rtf"
"facit","273105","273105_001569","273105/273105_001569.jpg","1896","12","2","273105_001567","273105_001567_full_journal.rtf"
"facit","273105","273105_001570","273105/273105_001570.jpg","1896","12","3","273105_001567","273105_001567_full_journal.rtf"
"facit","273105","273105_001571","273105/273105_001571.jpg","1896","12","4","273105_001567","273105_001567_full_journal.rtf"
"facit","273105","273105_001572","273105/273105_001572.jpg","1896","12","5","273105_001567","273105_001567_full_journal.rtf"
"facit","273105","273105_001573","273105/273105_001573.jpg","1896","12","6","273105_001567","273105_001567_full_journal.rtf"
"facit","273105","273105_001574","273105/273105_001574.jpg","1896","12","7","273105_001567","273105_001567_full_journal.rtf"
"facit","273105","273105_001628","273105/273105_001628.jpg","1896","12","1","273105_001627","273105_001627_full_journall.rtf"
"facit","273105","273105_001629","273105/273105_001629.jpg","1896","12","2","273105_001627","273105_001627_full_journall.rtf"
"facit","273105","273105_001630","273105/273105_001630.jpg","1896","12","3","273105_001627","273105_001627_full_journall.rtf"
"facit","273105","273105_001631","273105/273105_001631.jpg","1896","12","4","273105_001627","273105_001627_full_journall.rtf"
"facit","273105","273105_001632","273105/273105_001632.jpg","1896","12","5","273105_001627","273105_001627_full_journall.rtf"
"facit","273105","273105_001633","273105/273105_001633.jpg","1896","12","6","273105_001627","273105_001627_full_journall.rtf"
"facit","273105","273105_001634","273105/273105_001634.jpg","1896","12","7","273105_001627","273105_001627_full_journall.rtf"
"facit","273105","273105_001644","273105/273105_001644.jpg","1896","12","1","273105_001643","273105_001643_full_journal.rtf"
"facit","273105","273105_001645","273105/273105_001645.jpg","1896","12","2","273105_001643","273105_001643_full_journal.rtf"
"facit","273105","273105_001646","273105/273105_001646.jpg","1896","12","3","273105_001643","273105_001643_full_journal.rtf"
"facit","273105","273105_001707","273105/273105_001707.jpg","1896","12","1","273105_001706","273105_001706_full_journal.rtf"
"facit","273105","273105_001708","273105/273105_001708.jpg","1896","12","2","273105_001706","273105_001706_full_journal.rtf"
"facit","273105","273105_001709","273105/273105_001709.jpg","1896","12","3","273105_001706","273105_001706_full_journal.rtf"
"facit","273105","273105_001710","273105/273105_001710.jpg","1896","12","4","273105_001706","273105_001706_full_journal.rtf"
"facit","273105","273105_001711","273105/273105_001711.jpg","1896","12","5","273105_001706","273105_001706_full_journal.rtf"
"facit","273105","273105_001712","273105/273105_001712.jpg","1896","12","6","273105_001706","273105_001706_full_journal.rtf"
"facit","273105","273105_001713","273105/273105_001713.jpg","1896","12","7","273105_001706","273105_001706_full_journal.rtf"
"facit","273105","273105_001714","273105/273105_001714.jpg","1896","12","8","273105_001706","273105_001706_full_journal.rtf"
"facit","273105","273105_001715","273105/273105_001715.jpg","1896","12","9","273105_001706","273105_001706_full_journal.rtf"
"facit","273105","273105_001716","273105/273105_001716.jpg","1896","12","10","273105_001706","273105_001706_full_journal.rtf"
"facit","273105","273105_001717","273105/273105_001717.jpg","1896","12","11","273105_001706","273105_001706_full_journal.rtf"
"facit","273106","273106_001617","273106/273106_001617.jpg","1897","02","1","273106_001616","273106_001616_full_journal.rtf"
"facit","273106","273106_001618","273106/273106_001618.jpg","1897","02","2","273106_001616","273106_001616_full_journal.rtf"
"facit","273106","273106_001619","273106/273106_001619.jpg","1897","02","3","273106_001616","273106_001616_full_journal.rtf"
"facit","273106","273106_001620","273106/273106_001620.jpg","1897","02","4","273106_001616","273106_001616_full_journal.rtf"
"facit","273106","273106_001621","273106/273106_001621.jpg","1897","02","5","273106_001616","273106_001616_full_journal.rtf"
"facit","273106","273106_001622","273106/273106_001622.jpg","1897","02","6","273106_001616","273106_001616_full_journal.rtf"
"facit","273106","273106_001623","273106/273106_001623.jpg","1897","02","7","273106_001616","273106_001616_full_journal.rtf"
"facit","273106","273106_001693","273106/273106_001693.jpg","1897","02","1","273106_001692","273106_001692_full_journal.rtf"
"facit","273106","273106_001694","273106/273106_001694.jpg","1897","02","2","273106_001692","273106_001692_full_journal.rtf"
"facit","273106","273106_001695","273106/273106_001695.jpg","1897","02","3","273106_001692","273106_001692_full_journal.rtf"
"facit","273107","273107_001863","273107/273107_001863.jpg","1897","03","1","273107_001862","273107_001862_full_journal.rtf"
"facit","273107","273107_001864","273107/273107_001864.jpg","1897","03","2","273107_001862","273107_001862_full_journal.rtf"
"facit","273107","273107_001865","273107/273107_001865.jpg","1897","03","3","273107_001862","273107_001862_full_journal.rtf"
"facit","273107","273107_001866","273107/273107_001866.jpg","1897","03","4","273107_001862","273107_001862_full_journal.rtf"
"facit","273107","273107_001867","273107/273107_001867.jpg","1897","03","5","273107_001862","273107_001862_full_journal.rtf"
"facit","273107","273107_001868","273107/273107_001868.jpg","1897","03","6","273107_001862","273107_001862_full_journal.rtf"
"facit","273107","273107_001869","273107/273107_001869.jpg","1897","03","7","273107_001862","273107_001862_full_journal.rtf"
"facit","273107","273107_001883","273107/273107_001883.jpg","1897","03","1","273107_001882","273107_001882_full_journal.rtf"
"facit","273107","273107_001884","273107/273107_001884.jpg","1897","03","2","273107_001882","273107_001882_full_journal.rtf"
"facit","273107","273107_001885","273107/273107_001885.jpg","1897","03","3","273107_001882","273107_001882_full_journal.rtf"
"facit","273107","273107_001886","273107/273107_001886.jpg","1897","03","4","273107_001882","273107_001882_full_journal.rtf"
"facit","273107","273107_001887","273107/273107_001887.jpg","1897","03","5","273107_001882","273107_001882_full_journal.rtf"
"facit","273107","273107_001888","273107/273107_001888.jpg","1897","03","6","273107_001882","273107_001882_full_journal.rtf"
"facit","273107","273107_001889","273107/273107_001889.jpg","1897","03","7","273107_001882","273107_001882_full_journal.rtf"
"facit","273108","273108_001537","273108/273108_001537.jpg","1897","04","1","273108_001536","273108_001536_full_journal.rtf"
"facit","273108","273108_001538","273108/273108_001538.jpg","1897","04","2","273108_001536","273108_001536_full_journal.rtf"
"facit","273108","273108_001539","273108/273108_001539.jpg","1897","04","3","273108_001536","273108_001536_full_journal.rtf"
"facit","273108","273108_001553","273108/273108_001553.jpg","1897","04","1","273108_001552","273108_001552_full_journal.rtf"
"facit","273108","273108_001554","273108/273108_001554.jpg","1897","04","2","273108_001552","273108_001552_full_journal.rtf"
"facit","273108","273108_001555","273108/273108_001555.jpg","1897","04","3","273108_001552","273108_001552_full_journal.rtf"
"facit","273108","273108_001556","273108/273108_001556.jpg","1897","04","4","273108_001552","273108_001552_full_journal.rtf"
"facit","273108","273108_001557","273108/273108_001557.jpg","1897","04","5","273108_001552","273108_001552_full_journal.rtf"
"facit","273108","273108_001558","273108/273108_001558.jpg","1897","04","6","273108_001552","273108_001552_full_journal.rtf"
"facit","273108","273108_001559","273108/273108_001559.jpg","1897","04","7","273108_001552","273108_001552_full_journal.rtf"
"facit","273108","273108_001597","273108/273108_001597.jpg","1897","04","1","273108_001596","273108_001596_full_journal.rtf"
"facit","273108","273108_001598","273108/273108_001598.jpg","1897","04","2","273108_001596","273108_001596_full_journal.rtf"
"facit","273108","273108_001599","273108/273108_001599.jpg","1897","04","3","273108_001596","273108_001596_full_journal.rtf"
"facit","273108","273108_001600","273108/273108_001600.jpg","1897","04","4","273108_001596","273108_001596_full_journal.rtf"
"facit","273108","273108_001601","273108/273108_001601.jpg","1897","04","5","273108_001596","273108_001596_full_journal.rtf"
"facit","273108","273108_001602","273108/273108_001602.jpg","1897","04","6","273108_001596","273108_001596_full_journal.rtf"
"facit","273108","273108_001603","273108/273108_001603.jpg","1897","04","7","273108_001596","273108_001596_full_journal.rtf"
"facit","273108","273108_001604","273108/273108_001604.jpg","1897","04","8","273108_001596","273108_001596_full_journal.rtf"
"facit","273108","273108_001605","273108/273108_001605.jpg","1897","04","9","273108_001596","273108_001596_full_journal.rtf"
"facit","273108","273108_001606","273108/273108_001606.jpg","1897","04","10","273108_001596","273108_001596_full_journal.rtf"
"facit","273108","273108_001607","273108/273108_001607.jpg","1897","04","11","273108_001596","273108_001596_full_journal.rtf"
"facit","273108","273108_001608","273108/273108_001608.jpg","1897","04","12","273108_001596","273108_001596_full_journal.rtf"
"facit","273109","273109_000081","273109/273109_000081.jpg","1897","05","1","273109_000080","273109_000080_full_journal.rtf"
"facit","273109","273109_000082","273109/273109_000082.jpg","1897","05","2","273109_000080","273109_000080_full_journal.rtf"
"facit","273109","273109_000083","273109/273109_000083.jpg","1897","05","3","273109_000080","273109_000080_full_journal.rtf"
"facit","273110","273110_001525","273110/273110_001525.jpg","1897","06","1","273110_001524","273110_001524_full_journal.rtf"
"facit","273110","273110_001526","273110/273110_001526.jpg","1897","06","2","273110_001524","273110_001524_full_journal.rtf"
"facit","273110","273110_001527","273110/273110_001527.jpg","1897","06","3","273110_001524","273110_001524_full_journal.rtf"
"facit","273110","273110_001528","273110/273110_001528.jpg","1897","06","4","273110_001524","273110_001524_full_journal.rtf"
